Full_Date,Country,Arrivals,Departures,Month,Year
1/1/1991,Ireland,2510,2100,1,1991
2/1/1991,Ireland,1890,1710,2,1991
3/1/1991,Ireland,1760,2180,3,1991
4/1/1991,Ireland,1620,1990,4,1991
5/1/1991,Ireland,1260,2010,5,1991
6/1/1991,Ireland,1550,1770,6,1991
7/1/1991,Ireland,1740,2150,7,1991
8/1/1991,Ireland,1730,1910,8,1991
9/1/1991,Ireland,2000,1630,9,1991
10/1/1991,Ireland,2300,1700,10,1991
11/1/1991,Ireland,1840,2060,11,1991
12/1/1991,Ireland,2120,2220,12,1991
1/1/1992,Ireland,2310,2090,1,1992
2/1/1992,Ireland,1810,1690,2,1992
3/1/1992,Ireland,1510,1900,3,1992
4/1/1992,Ireland,1600,1720,4,1992
5/1/1992,Ireland,1330,1830,5,1992
6/1/1992,Ireland,1510,1650,6,1992
7/1/1992,Ireland,1670,1890,7,1992
8/1/1992,Ireland,1670,1890,8,1992
9/1/1992,Ireland,1920,1500,9,1992
10/1/1992,Ireland,2020,1440,10,1992
11/1/1992,Ireland,1770,1550,11,1992
12/1/1992,Ireland,1970,1960,12,1992
1/1/1993,Ireland,2250,1970,1,1993
2/1/1993,Ireland,1630,1630,2,1993
3/1/1993,Ireland,2040,1850,3,1993
4/1/1993,Ireland,1620,2080,4,1993
5/1/1993,Ireland,1160,1700,5,1993
6/1/1993,Ireland,1600,1470,6,1993
7/1/1993,Ireland,1920,1730,7,1993
8/1/1993,Ireland,1640,1900,8,1993
9/1/1993,Ireland,2020,1620,9,1993
10/1/1993,Ireland,2260,1580,10,1993
11/1/1993,Ireland,1940,1770,11,1993
12/1/1993,Ireland,2190,1730,12,1993
1/1/1994,Ireland,2250,2420,1,1994
2/1/1994,Ireland,1750,1550,2,1994
3/1/1994,Ireland,1980,1940,3,1994
4/1/1994,Ireland,1730,1860,4,1994
5/1/1994,Ireland,1440,1820,5,1994
6/1/1994,Ireland,1780,1800,6,1994
7/1/1994,Ireland,1960,1880,7,1994
8/1/1994,Ireland,2110,2310,8,1994
9/1/1994,Ireland,2430,1730,9,1994
10/1/1994,Ireland,2570,1880,10,1994
11/1/1994,Ireland,2390,2010,11,1994
12/1/1994,Ireland,2510,2030,12,1994
1/1/1995,Ireland,2680,2680,1,1995
2/1/1995,Ireland,2270,1840,2,1995
3/1/1995,Ireland,2290,2460,3,1995
4/1/1995,Ireland,2280,2180,4,1995
5/1/1995,Ireland,1590,2200,5,1995
6/1/1995,Ireland,2380,1870,6,1995
7/1/1995,Ireland,2310,2220,7,1995
8/1/1995,Ireland,2040,2390,8,1995
9/1/1995,Ireland,2530,2000,9,1995
10/1/1995,Ireland,3070,2110,10,1995
11/1/1995,Ireland,2930,2410,11,1995
12/1/1995,Ireland,2750,2470,12,1995
1/1/1996,Ireland,3110,3030,1,1996
2/1/1996,Ireland,2650,2160,2,1996
3/1/1996,Ireland,2610,2690,3,1996
4/1/1996,Ireland,2300,2640,4,1996
5/1/1996,Ireland,1620,2460,5,1996
6/1/1996,Ireland,2410,2200,6,1996
7/1/1996,Ireland,2270,2530,7,1996
8/1/1996,Ireland,2420,2740,8,1996
9/1/1996,Ireland,2880,2160,9,1996
10/1/1996,Ireland,3250,2300,10,1996
11/1/1996,Ireland,3430,2570,11,1996
12/1/1996,Ireland,3440,3000,12,1996
1/1/1997,Ireland,3450,3460,1,1997
2/1/1997,Ireland,3000,2530,2,1997
3/1/1997,Ireland,3450,3110,3,1997
4/1/1997,Ireland,2580,3020,4,1997
5/1/1997,Ireland,2140,2680,5,1997
6/1/1997,Ireland,2930,2550,6,1997
7/1/1997,Ireland,2820,2980,7,1997
8/1/1997,Ireland,2780,3230,8,1997
9/1/1997,Ireland,3170,2730,9,1997
10/1/1997,Ireland,4040,2760,10,1997
11/1/1997,Ireland,3600,3040,11,1997
12/1/1997,Ireland,3960,3140,12,1997
1/1/1998,Ireland,3870,4140,1,1998
2/1/1998,Ireland,3540,3120,2,1998
3/1/1998,Ireland,3790,3740,3,1998
4/1/1998,Ireland,3140,3740,4,1998
5/1/1998,Ireland,2530,3320,5,1998
6/1/1998,Ireland,3400,2920,6,1998
7/1/1998,Ireland,3310,3340,7,1998
8/1/1998,Ireland,3020,3760,8,1998
9/1/1998,Ireland,4040,3240,9,1998
10/1/1998,Ireland,4120,3430,10,1998
11/1/1998,Ireland,4440,3580,11,1998
12/1/1998,Ireland,5080,3830,12,1998
1/1/1999,Ireland,4450,5310,1,1999
2/1/1999,Ireland,4340,3490,2,1999
3/1/1999,Ireland,4940,4660,3,1999
4/1/1999,Ireland,3280,4600,4,1999
5/1/1999,Ireland,2770,3400,5,1999
6/1/1999,Ireland,3910,3180,6,1999
7/1/1999,Ireland,4470,4150,7,1999
8/1/1999,Ireland,4070,4970,8,1999
9/1/1999,Ireland,4990,3920,9,1999
10/1/1999,Ireland,6460,4680,10,1999
11/1/1999,Ireland,6510,4950,11,1999
12/1/1999,Ireland,5460,4510,12,1999
1/1/2000,Ireland,5000,6170,1,2000
2/1/2000,Ireland,5060,4530,2,2000
3/1/2000,Ireland,5220,5440,3,2000
4/1/2000,Ireland,4450,4880,4,2000
5/1/2000,Ireland,3210,4610,5,2000
6/1/2000,Ireland,5110,3810,6,2000
7/1/2000,Ireland,5000,4950,7,2000
8/1/2000,Ireland,4530,5520,8,2000
9/1/2000,Ireland,5510,4660,9,2000
10/1/2000,Ireland,6420,5640,10,2000
11/1/2000,Ireland,6290,5850,11,2000
12/1/2000,Ireland,7910,5560,12,2000
1/1/2001,Ireland,6120,7950,1,2001
2/1/2001,Ireland,5670,4860,2,2001
3/1/2001,Ireland,5850,6200,3,2001
4/1/2001,Ireland,4730,5730,4,2001
5/1/2001,Ireland,3360,4880,5,2001
6/1/2001,Ireland,6010,4070,6,2001
7/1/2001,Ireland,5480,6940,7,2001
8/1/2001,Ireland,4340,5580,8,2001
9/1/2001,Ireland,5480,4900,9,2001
10/1/2001,Ireland,6220,4980,10,2001
11/1/2001,Ireland,5550,5310,11,2001
12/1/2001,Ireland,8030,5250,12,2001
1/1/2002,Ireland,5800,8410,1,2002
2/1/2002,Ireland,5280,5020,2,2002
3/1/2002,Ireland,5980,6360,3,2002
4/1/2002,Ireland,3960,5650,4,2002
5/1/2002,Ireland,3510,4730,5,2002
6/1/2002,Ireland,5470,4380,6,2002
7/1/2002,Ireland,4850,5450,7,2002
8/1/2002,Ireland,4310,5440,8,2002
9/1/2002,Ireland,5100,4350,9,2002
10/1/2002,Ireland,5600,4680,10,2002
11/1/2002,Ireland,5830,4880,11,2002
12/1/2002,Ireland,8140,5360,12,2002
1/1/2003,Ireland,6220,8530,1,2003
2/1/2003,Ireland,5450,5070,2,2003
3/1/2003,Ireland,5610,6090,3,2003
4/1/2003,Ireland,4400,5050,4,2003
5/1/2003,Ireland,3190,4410,5,2003
6/1/2003,Ireland,5040,3770,6,2003
7/1/2003,Ireland,5020,5130,7,2003
8/1/2003,Ireland,4550,5580,8,2003
9/1/2003,Ireland,5710,4320,9,2003
10/1/2003,Ireland,11790,4420,10,2003
11/1/2003,Ireland,6080,10880,11,2003
12/1/2003,Ireland,9150,5720,12,2003
1/1/2004,Ireland,6420,9470,1,2004
2/1/2004,Ireland,6180,5510,2,2004
3/1/2004,Ireland,6150,6420,3,2004
4/1/2004,Ireland,5180,6430,4,2004
5/1/2004,Ireland,3840,5060,5,2004
6/1/2004,Ireland,5570,4670,6,2004
7/1/2004,Ireland,6180,6140,7,2004
8/1/2004,Ireland,4760,6570,8,2004
9/1/2004,Ireland,5850,4960,9,2004
10/1/2004,Ireland,6840,5110,10,2004
11/1/2004,Ireland,6720,6100,11,2004
12/1/2004,Ireland,10750,6130,12,2004
1/1/2005,Ireland,7140,10450,1,2005
2/1/2005,Ireland,6260,5870,2,2005
3/1/2005,Ireland,7760,7380,3,2005
4/1/2005,Ireland,4890,6930,4,2005
5/1/2005,Ireland,4010,5150,5,2005
6/1/2005,Ireland,6350,5780,6,2005
7/1/2005,Ireland,7540,7090,7,2005
8/1/2005,Ireland,5500,7260,8,2005
9/1/2005,Ireland,6150,5260,9,2005
10/1/2005,Ireland,7810,5490,10,2005
11/1/2005,Ireland,6550,6940,11,2005
12/1/2005,Ireland,11600,6630,12,2005
1/1/2006,Ireland,7570,11400,1,2006
2/1/2006,Ireland,6340,6160,2,2006
3/1/2006,Ireland,6840,6750,3,2006
4/1/2006,Ireland,6210,7560,4,2006
5/1/2006,Ireland,4110,5510,5,2006
6/1/2006,Ireland,6440,5160,6,2006
7/1/2006,Ireland,6870,6860,7,2006
8/1/2006,Ireland,5470,7210,8,2006
9/1/2006,Ireland,6280,5090,9,2006
10/1/2006,Ireland,7400,5660,10,2006
11/1/2006,Ireland,7350,6560,11,2006
12/1/2006,Ireland,12010,7050,12,2006
1/1/2007,Ireland,8090,11910,1,2007
2/1/2007,Ireland,6840,6500,2,2007
3/1/2007,Ireland,8520,7930,3,2007
4/1/2007,Ireland,5980,8210,4,2007
5/1/2007,Ireland,4640,5770,5,2007
6/1/2007,Ireland,7160,5490,6,2007
7/1/2007,Ireland,7550,7970,7,2007
8/1/2007,Ireland,6420,7870,8,2007
9/1/2007,Ireland,7050,5700,9,2007
10/1/2007,Ireland,8310,5970,10,2007
11/1/2007,Ireland,7990,7140,11,2007
12/1/2007,Ireland,12880,7530,12,2007
1/1/2008,Ireland,8750,12550,1,2008
2/1/2008,Ireland,7850,7010,2,2008
3/1/2008,Ireland,9810,9140,3,2008
4/1/2008,Ireland,5770,7890,4,2008
5/1/2008,Ireland,4930,5890,5,2008
6/1/2008,Ireland,7900,5820,6,2008
7/1/2008,Ireland,8030,8360,7,2008
8/1/2008,Ireland,6500,8000,8,2008
9/1/2008,Ireland,7620,5560,9,2008
10/1/2008,Ireland,8700,5710,10,2008
11/1/2008,Ireland,7980,7050,11,2008
12/1/2008,Ireland,12430,8400,12,2008
1/1/2009,Ireland,10020,11450,1,2009
2/1/2009,Ireland,8280,6840,2,2009
3/1/2009,Ireland,8370,8070,3,2009
4/1/2009,Ireland,6860,8610,4,2009
5/1/2009,Ireland,5000,6380,5,2009
6/1/2009,Ireland,6760,5960,6,2009
7/1/2009,Ireland,6940,7470,7,2009
8/1/2009,Ireland,6400,7720,8,2009
9/1/2009,Ireland,7090,5970,9,2009
10/1/2009,Ireland,8130,6340,10,2009
11/1/2009,Ireland,6970,7040,11,2009
12/1/2009,Ireland,10830,9730,12,2009
1/1/2010,Ireland,10340,10590,1,2010
2/1/2010,Ireland,7110,6600,2,2010
3/1/2010,Ireland,8340,8020,3,2010
4/1/2010,Ireland,5760,7400,4,2010
5/1/2010,Ireland,5290,6150,5,2010
6/1/2010,Ireland,6800,5770,6,2010
7/1/2010,Ireland,6730,6860,7,2010
8/1/2010,Ireland,6340,7130,8,2010
9/1/2010,Ireland,7300,5570,9,2010
10/1/2010,Ireland,8230,5780,10,2010
11/1/2010,Ireland,7150,6750,11,2010
12/1/2010,Ireland,10650,10150,12,2010
1/1/2011,Ireland,12240,10320,1,2011
2/1/2011,Ireland,7670,6310,2,2011
3/1/2011,Ireland,8180,7410,3,2011
4/1/2011,Ireland,8110,7890,4,2011
5/1/2011,Ireland,6440,7090,5,2011
6/1/2011,Ireland,7860,5900,6,2011
7/1/2011,Ireland,7400,7470,7,2011
8/1/2011,Ireland,7800,7700,8,2011
9/1/2011,Ireland,11390,9500,9,2011
10/1/2011,Ireland,12710,7660,10,2011
11/1/2011,Ireland,8700,7400,11,2011
12/1/2011,Ireland,11290,13080,12,2011
1/1/2012,Ireland,15470,10500,1,2012
2/1/2012,Ireland,9280,7530,2,2012
3/1/2012,Ireland,10720,9430,3,2012
4/1/2012,Ireland,8580,9930,4,2012
5/1/2012,Ireland,7060,7980,5,2012
6/1/2012,Ireland,9760,8210,6,2012
7/1/2012,Ireland,8980,9030,7,2012
8/1/2012,Ireland,9510,9530,8,2012
9/1/2012,Ireland,10290,7380,9,2012
10/1/2012,Ireland,10140,7430,10,2012
11/1/2012,Ireland,8710,8480,11,2012
12/1/2012,Ireland,11890,19190,12,2012
1/1/2013,Ireland,20040,11330,1,2013
2/1/2013,Ireland,8420,7550,2,2013
3/1/2013,Ireland,10640,10620,3,2013
4/1/2013,Ireland,8250,9910,4,2013
5/1/2013,Ireland,7140,8560,5,2013
6/1/2013,Ireland,10800,8080,6,2013
7/1/2013,Ireland,9150,12370,7,2013
8/1/2013,Ireland,9640,10310,8,2013
9/1/2013,Ireland,10160,8380,9,2013
10/1/2013,Ireland,9850,8230,10,2013
11/1/2013,Ireland,8780,9440,11,2013
12/1/2013,Ireland,12370,21400,12,2013
1/1/2014,Ireland,21040,11830,1,2014
2/1/2014,Ireland,8420,8270,2,2014
3/1/2014,Ireland,9070,10480,3,2014
4/1/2014,Ireland,9990,11570,4,2014
5/1/2014,Ireland,7180,9500,5,2014
6/1/2014,Ireland,8260,8260,6,2014
7/1/2014,Ireland,9050,10770,7,2014
8/1/2014,Ireland,9860,10140,8,2014
9/1/2014,Ireland,9860,8160,9,2014
10/1/2014,Ireland,9830,8360,10,2014
11/1/2014,Ireland,8650,9200,11,2014
12/1/2014,Ireland,12650,18810,12,2014
1/1/2015,Ireland,18880,12370,1,2015
2/1/2015,Ireland,7850,7590,2,2015
3/1/2015,Ireland,10230,10300,3,2015
4/1/2015,Ireland,7920,11090,4,2015
5/1/2015,Ireland,6520,8160,5,2015
6/1/2015,Ireland,7600,7810,6,2015
7/1/2015,Ireland,8860,10450,7,2015
8/1/2015,Ireland,9240,9280,8,2015
9/1/2015,Ireland,9070,7440,9,2015
10/1/2015,Ireland,9300,7580,10,2015
11/1/2015,Ireland,8020,8180,11,2015
12/1/2015,Ireland,13330,16200,12,2015
1/1/2016,Ireland,16710,13230,1,2016
2/1/2016,Ireland,8100,7790,2,2016
3/1/2016,Ireland,11590,11660,3,2016
4/1/2016,Ireland,7500,10290,4,2016
5/1/2016,Ireland,6160,7470,5,2016
6/1/2016,Ireland,7670,8070,6,2016
7/1/2016,Ireland,8920,9290,7,2016
8/1/2016,Ireland,8480,9040,8,2016
9/1/2016,Ireland,9300,7430,9,2016
10/1/2016,Ireland,9750,7430,10,2016
11/1/2016,Ireland,8120,8500,11,2016
12/1/2016,Ireland,13240,14020,12,2016
1/1/2017,Ireland,14840,12850,1,2017
2/1/2017,Ireland,8230,7770,2,2017
3/1/2017,Ireland,8760,9440,3,2017
4/1/2017,Ireland,9250,10730,4,2017
5/1/2017,Ireland,6070,7550,5,2017
6/1/2017,Ireland,7960,8340,6,2017
7/1/2017,Ireland,9440,9250,7,2017
8/1/2017,Ireland,8460,9150,8,2017
9/1/2017,Ireland,9090,7140,9,2017
10/1/2017,Ireland,9490,7390,10,2017
11/1/2017,Ireland,8260,8250,11,2017
12/1/2017,Ireland,13270,13450,12,2017
1/1/2018,Ireland,14930,13300,1,2018
2/1/2018,Ireland,8230,7750,2,2018
3/1/2018,Ireland,10690,10370,3,2018
4/1/2018,Ireland,7930,10420,4,2018
5/1/2018,Ireland,6150,7710,5,2018
6/1/2018,Ireland,8530,7970,6,2018
7/1/2018,Ireland,8740,9170,7,2018
8/1/2018,Ireland,8640,9430,8,2018
9/1/2018,Ireland,9100,7020,9,2018
10/1/2018,Ireland,10380,7720,10,2018
11/1/2018,Ireland,8870,9130,11,2018
12/1/2018,Ireland,14550,13880,12,2018
1/1/2019,Ireland,15180,13930,1,2019
2/1/2019,Ireland,8840,8050,2,2019
3/1/2019,Ireland,9340,10310,3,2019
4/1/2019,Ireland,9480,10880,4,2019
5/1/2019,Ireland,6710,8470,5,2019
6/1/2019,Ireland,7240,7480,6,2019
7/1/2019,Ireland,8790,8990,7,2019
8/1/2019,Ireland,8820,8970,8,2019
9/1/2019,Ireland,9030,7190,9,2019
10/1/2019,Ireland,10330,7920,10,2019
11/1/2019,Ireland,9160,8960,11,2019
12/1/2019,Ireland,15100,13970,12,2019
1/1/2020,Ireland,15270,14300,1,2020
2/1/2020,Ireland,8840,8600,2,2020
3/1/2020,Ireland,5420,8880,3,2020
4/1/2020,Ireland,60,1300,4,2020
5/1/2020,Ireland,70,520,5,2020
6/1/2020,Ireland,90,420,6,2020
7/1/2020,Ireland,70,710,7,2020
8/1/2020,Ireland,90,600,8,2020
9/1/2020,Ireland,160,360,9,2020
10/1/2020,Ireland,160,240,10,2020
11/1/2020,Ireland,120,250,11,2020
12/1/2020,Ireland,130,320,12,2020
1/1/2021,Ireland,210,170,1,2021
2/1/2021,Ireland,120,110,2,2021
3/1/2021,Ireland,130,130,3,2021
4/1/2021,Ireland,160,200,4,2021
5/1/2021,Ireland,260,330,5,2021
6/1/2021,Ireland,280,460,6,2021
7/1/2021,Ireland,280,420,7,2021
8/1/2021,Ireland,260,320,8,2021
9/1/2021,Ireland,210,270,9,2021
10/1/2021,Ireland,180,310,10,2021
11/1/2021,Ireland,430,560,11,2021
12/1/2021,Ireland,1210,2160,12,2021
1/1/2022,Ireland,2660,980,1,2022
2/1/2022,Ireland,1920,1310,2,2022
3/1/2022,Ireland,3750,2750,3,2022
4/1/2022,Ireland,5070,5350,4,2022
5/1/2022,Ireland,4030,5480,5,2022
6/1/2022,Ireland,5050,5630,6,2022
7/1/2022,Ireland,7230,7120,7,2022
8/1/2022,Ireland,7450,5910,8,2022
9/1/2022,Ireland,8190,4570,9,2022
10/1/2022,Ireland,8120,5340,10,2022
11/1/2022,Ireland,8230,6690,11,2022
12/1/2022,Ireland,13780,9710,12,2022
1/1/2023,Ireland,11970,12600,1,2023
2/1/2023,Ireland,9290,6770,2,2023
3/1/2023,Ireland,11210,9740,3,2023
4/1/2023,Ireland,7910,10620,4,2023
5/1/2023,Ireland,6070,7380,5,2023
6/1/2023,Ireland,7790,6460,6,2023
7/1/2023,Ireland,9480,8840,7,2023
8/1/2023,Ireland,9400,9350,8,2023
9/1/2023,Ireland,10540,6780,9,2023
10/1/2023,Ireland,10330,6860,10,2023
11/1/2023,Ireland,10450,8980,11,2023
12/1/2023,Ireland,16710,12630,12,2023
1/1/2024,Ireland,15950,16200,1,2024
2/1/2024,Ireland,10400,9520,2,2024
3/1/2024,Ireland,13300,12130,3,2024
4/1/2024,Ireland,8750,12590,4,2024
5/1/2024,Ireland,7280,9550,5,2024
6/1/2024,Ireland,8570,8380,6,2024
7/1/2024,Ireland,9720,11040,7,2024
8/1/2024,Ireland,10860,10180,8,2024
1/1/1991,Israel,520,460,1,1991
2/1/1991,Israel,480,370,2,1991
3/1/1991,Israel,430,510,3,1991
4/1/1991,Israel,320,470,4,1991
5/1/1991,Israel,340,450,5,1991
6/1/1991,Israel,320,380,6,1991
7/1/1991,Israel,510,420,7,1991
8/1/1991,Israel,410,510,8,1991
9/1/1991,Israel,440,500,9,1991
10/1/1991,Israel,490,430,10,1991
11/1/1991,Israel,500,460,11,1991
12/1/1991,Israel,560,470,12,1991
1/1/1992,Israel,480,550,1,1992
2/1/1992,Israel,490,450,2,1992
3/1/1992,Israel,450,510,3,1992
4/1/1992,Israel,370,430,4,1992
5/1/1992,Israel,390,410,5,1992
6/1/1992,Israel,300,300,6,1992
7/1/1992,Israel,510,370,7,1992
8/1/1992,Israel,380,460,8,1992
9/1/1992,Israel,470,460,9,1992
10/1/1992,Israel,520,500,10,1992
11/1/1992,Israel,470,410,11,1992
12/1/1992,Israel,500,440,12,1992
1/1/1993,Israel,580,500,1,1993
2/1/1993,Israel,550,520,2,1993
3/1/1993,Israel,520,510,3,1993
4/1/1993,Israel,490,540,4,1993
5/1/1993,Israel,400,460,5,1993
6/1/1993,Israel,370,380,6,1993
7/1/1993,Israel,520,480,7,1993
8/1/1993,Israel,420,470,8,1993
9/1/1993,Israel,530,490,9,1993
10/1/1993,Israel,540,490,10,1993
11/1/1993,Israel,550,470,11,1993
12/1/1993,Israel,590,530,12,1993
1/1/1994,Israel,600,590,1,1994
2/1/1994,Israel,620,600,2,1994
3/1/1994,Israel,640,580,3,1994
4/1/1994,Israel,520,570,4,1994
5/1/1994,Israel,430,450,5,1994
6/1/1994,Israel,390,450,6,1994
7/1/1994,Israel,630,450,7,1994
8/1/1994,Israel,560,590,8,1994
9/1/1994,Israel,600,540,9,1994
10/1/1994,Israel,670,560,10,1994
11/1/1994,Israel,720,570,11,1994
12/1/1994,Israel,810,610,12,1994
1/1/1995,Israel,640,810,1,1995
2/1/1995,Israel,710,650,2,1995
3/1/1995,Israel,760,720,3,1995
4/1/1995,Israel,620,570,4,1995
5/1/1995,Israel,490,590,5,1995
6/1/1995,Israel,480,440,6,1995
7/1/1995,Israel,740,600,7,1995
8/1/1995,Israel,660,720,8,1995
9/1/1995,Israel,800,590,9,1995
10/1/1995,Israel,750,810,10,1995
11/1/1995,Israel,780,710,11,1995
12/1/1995,Israel,830,680,12,1995
1/1/1996,Israel,810,960,1,1996
2/1/1996,Israel,940,750,2,1996
3/1/1996,Israel,880,890,3,1996
4/1/1996,Israel,720,750,4,1996
5/1/1996,Israel,550,610,5,1996
6/1/1996,Israel,620,570,6,1996
7/1/1996,Israel,810,770,7,1996
8/1/1996,Israel,740,910,8,1996
9/1/1996,Israel,850,780,9,1996
10/1/1996,Israel,860,750,10,1996
11/1/1996,Israel,940,770,11,1996
12/1/1996,Israel,900,840,12,1996
1/1/1997,Israel,920,950,1,1997
2/1/1997,Israel,1000,940,2,1997
3/1/1997,Israel,940,980,3,1997
4/1/1997,Israel,880,770,4,1997
5/1/1997,Israel,690,840,5,1997
6/1/1997,Israel,640,710,6,1997
7/1/1997,Israel,940,780,7,1997
8/1/1997,Israel,770,950,8,1997
9/1/1997,Israel,820,750,9,1997
10/1/1997,Israel,1050,950,10,1997
11/1/1997,Israel,960,800,11,1997
12/1/1997,Israel,940,840,12,1997
1/1/1998,Israel,1000,1030,1,1998
2/1/1998,Israel,1070,980,2,1998
3/1/1998,Israel,990,990,3,1998
4/1/1998,Israel,950,910,4,1998
5/1/1998,Israel,640,800,5,1998
6/1/1998,Israel,550,710,6,1998
7/1/1998,Israel,900,700,7,1998
8/1/1998,Israel,790,920,8,1998
9/1/1998,Israel,1020,820,9,1998
10/1/1998,Israel,1030,1000,10,1998
11/1/1998,Israel,940,770,11,1998
12/1/1998,Israel,1100,930,12,1998
1/1/1999,Israel,1050,1070,1,1999
2/1/1999,Israel,1250,1070,2,1999
3/1/1999,Israel,1220,1260,3,1999
4/1/1999,Israel,840,980,4,1999
5/1/1999,Israel,650,880,5,1999
6/1/1999,Israel,690,690,6,1999
7/1/1999,Israel,980,780,7,1999
8/1/1999,Israel,890,1110,8,1999
9/1/1999,Israel,1000,960,9,1999
10/1/1999,Israel,1070,890,10,1999
11/1/1999,Israel,1210,880,11,1999
12/1/1999,Israel,1490,910,12,1999
1/1/2000,Israel,1150,1420,1,2000
2/1/2000,Israel,1320,1360,2,2000
3/1/2000,Israel,1220,1250,3,2000
4/1/2000,Israel,1160,1220,4,2000
5/1/2000,Israel,840,1000,5,2000
6/1/2000,Israel,660,830,6,2000
7/1/2000,Israel,1040,910,7,2000
8/1/2000,Israel,850,1020,8,2000
9/1/2000,Israel,1120,990,9,2000
10/1/2000,Israel,1380,1380,10,2000
11/1/2000,Israel,1330,1070,11,2000
12/1/2000,Israel,1360,1250,12,2000
1/1/2001,Israel,1340,1410,1,2001
2/1/2001,Israel,1380,1380,2,2001
3/1/2001,Israel,1570,1410,3,2001
4/1/2001,Israel,1210,1400,4,2001
5/1/2001,Israel,880,1000,5,2001
6/1/2001,Israel,820,850,6,2001
7/1/2001,Israel,1100,970,7,2001
8/1/2001,Israel,1100,1330,8,2001
9/1/2001,Israel,1430,1120,9,2001
10/1/2001,Israel,1450,1500,10,2001
11/1/2001,Israel,1370,1140,11,2001
12/1/2001,Israel,1590,1190,12,2001
1/1/2002,Israel,1490,1570,1,2002
2/1/2002,Israel,1770,1600,2,2002
3/1/2002,Israel,1700,1580,3,2002
4/1/2002,Israel,1450,1490,4,2002
5/1/2002,Israel,1020,1270,5,2002
6/1/2002,Israel,870,1040,6,2002
7/1/2002,Israel,1130,1140,7,2002
8/1/2002,Israel,1270,1260,8,2002
9/1/2002,Israel,1050,1270,9,2002
10/1/2002,Israel,1250,1110,10,2002
11/1/2002,Israel,1420,1160,11,2002
12/1/2002,Israel,1340,1190,12,2002
1/1/2003,Israel,1360,1510,1,2003
2/1/2003,Israel,1270,1200,2,2003
3/1/2003,Israel,1270,1230,3,2003
4/1/2003,Israel,1180,1090,4,2003
5/1/2003,Israel,880,1070,5,2003
6/1/2003,Israel,700,940,6,2003
7/1/2003,Israel,1190,1090,7,2003
8/1/2003,Israel,1020,1100,8,2003
9/1/2003,Israel,1070,1020,9,2003
10/1/2003,Israel,1150,1090,10,2003
11/1/2003,Israel,1240,960,11,2003
12/1/2003,Israel,1400,1210,12,2003
1/1/2004,Israel,1360,1610,1,2004
2/1/2004,Israel,1360,1340,2,2004
3/1/2004,Israel,1500,1340,3,2004
4/1/2004,Israel,1180,1280,4,2004
5/1/2004,Israel,890,970,5,2004
6/1/2004,Israel,720,860,6,2004
7/1/2004,Israel,1230,950,7,2004
8/1/2004,Israel,1000,1210,8,2004
9/1/2004,Israel,1210,960,9,2004
10/1/2004,Israel,1300,1160,10,2004
11/1/2004,Israel,1520,1140,11,2004
12/1/2004,Israel,1710,1340,12,2004
1/1/2005,Israel,1590,1780,1,2005
2/1/2005,Israel,1730,1550,2,2005
3/1/2005,Israel,1620,1640,3,2005
4/1/2005,Israel,1440,1360,4,2005
5/1/2005,Israel,940,1300,5,2005
6/1/2005,Israel,700,1030,6,2005
7/1/2005,Israel,1190,1080,7,2005
8/1/2005,Israel,1100,1170,8,2005
9/1/2005,Israel,1340,1050,9,2005
10/1/2005,Israel,1550,1370,10,2005
11/1/2005,Israel,1580,1280,11,2005
12/1/2005,Israel,1570,1250,12,2005
1/1/2006,Israel,1490,1700,1,2006
2/1/2006,Israel,1520,1520,2,2006
3/1/2006,Israel,1430,1450,3,2006
4/1/2006,Israel,1260,1280,4,2006
5/1/2006,Israel,870,1220,5,2006
6/1/2006,Israel,920,1020,6,2006
7/1/2006,Israel,1170,1080,7,2006
8/1/2006,Israel,1060,1170,8,2006
9/1/2006,Israel,1230,980,9,2006
10/1/2006,Israel,1290,1180,10,2006
11/1/2006,Israel,1530,1090,11,2006
12/1/2006,Israel,1630,1410,12,2006
1/1/2007,Israel,1670,1870,1,2007
2/1/2007,Israel,1660,1530,2,2007
3/1/2007,Israel,1860,1660,3,2007
4/1/2007,Israel,1250,1530,4,2007
5/1/2007,Israel,960,1130,5,2007
6/1/2007,Israel,930,980,6,2007
7/1/2007,Israel,1120,1160,7,2007
8/1/2007,Israel,1310,1230,8,2007
9/1/2007,Israel,1190,1080,9,2007
10/1/2007,Israel,1250,1190,10,2007
11/1/2007,Israel,1590,1030,11,2007
12/1/2007,Israel,1510,1290,12,2007
1/1/2008,Israel,1500,1800,1,2008
2/1/2008,Israel,1600,1450,2,2008
3/1/2008,Israel,1420,1510,3,2008
4/1/2008,Israel,1350,1330,4,2008
5/1/2008,Israel,1030,1250,5,2008
6/1/2008,Israel,860,1030,6,2008
7/1/2008,Israel,1270,1100,7,2008
8/1/2008,Israel,1190,1220,8,2008
9/1/2008,Israel,1480,1030,9,2008
10/1/2008,Israel,1360,1500,10,2008
11/1/2008,Israel,1330,1130,11,2008
12/1/2008,Israel,1660,1350,12,2008
1/1/2009,Israel,1390,1620,1,2009
2/1/2009,Israel,1530,1550,2,2009
3/1/2009,Israel,1480,1680,3,2009
4/1/2009,Israel,1400,1450,4,2009
5/1/2009,Israel,910,1120,5,2009
6/1/2009,Israel,820,1040,6,2009
7/1/2009,Israel,1100,1040,7,2009
8/1/2009,Israel,990,1180,8,2009
9/1/2009,Israel,1190,1020,9,2009
