Month,Country,Arrivals,Departures
1992-11-01,Malaysia,9470,14650
1992-12-01,Malaysia,6920,14550
1993-01-01,Malaysia,12580,9610
1993-02-01,Malaysia,12360,5390
1993-03-01,Malaysia,8920,7490
1993-04-01,Malaysia,8610,8380
1993-05-01,Malaysia,8300,7690
1993-06-01,Malaysia,8430,11850
1993-07-01,Malaysia,7790,6630
1993-08-01,Malaysia,8970,7600
1993-09-01,Malaysia,7140,8120
1993-10-01,Malaysia,10140,7790
1993-11-01,Malaysia,15710,20440
1993-12-01,Malaysia,7810,15170
1994-01-01,Malaysia,9660,6780
1994-02-01,Malaysia,17470,11300
1994-03-01,Malaysia,11410,10410
1994-04-01,Malaysia,9620,8300
1994-05-01,Malaysia,9840,8780
1994-06-01,Malaysia,9750,13600
1994-07-01,Malaysia,9460,7900
1994-08-01,Malaysia,10210,9490
1994-09-01,Malaysia,8530,8900
1994-10-01,Malaysia,11820,8790
1994-11-01,Malaysia,16710,21560
1994-12-01,Malaysia,9460,17150
1995-01-01,Malaysia,12060,8790
1995-02-01,Malaysia,19530,12070
1995-03-01,Malaysia,12160,11960
1995-04-01,Malaysia,10310,9970
1995-05-01,Malaysia,14770,11520
1995-06-01,Malaysia,8920,14500
1995-07-01,Malaysia,10600,8460
1995-08-01,Malaysia,11130,9770
1995-09-01,Malaysia,8930,10060
1995-10-01,Malaysia,12620,10040
1995-11-01,Malaysia,17590,22110
1995-12-01,Malaysia,11430,19810
1996-01-01,Malaysia,11800,8780
1996-02-01,Malaysia,24510,15820
1996-03-01,Malaysia,12670,12680
1996-04-01,Malaysia,14900,11370
1996-05-01,Malaysia,15670,13490
1996-06-01,Malaysia,13220,20930
1996-07-01,Malaysia,13210,10730
1996-08-01,Malaysia,12860,12240
1996-09-01,Malaysia,10350,11000
1996-10-01,Malaysia,13240,11860
1996-11-01,Malaysia,16280,17450
1996-12-01,Malaysia,19490,30610
1997-01-01,Malaysia,12270,10500
1997-02-01,Malaysia,27120,18270
1997-03-01,Malaysia,11850,10530
1997-04-01,Malaysia,13640,12320
1997-05-01,Malaysia,20080,16390
1997-06-01,Malaysia,11470,18130
1997-07-01,Malaysia,15160,12670
1997-08-01,Malaysia,12920,11450
1997-09-01,Malaysia,15870,17050
1997-10-01,Malaysia,15100,13330
1997-11-01,Malaysia,14290,17530
1997-12-01,Malaysia,15780,27120
1998-01-01,Malaysia,13630,10170
1998-02-01,Malaysia,17230,10070
1998-03-01,Malaysia,8960,7380
1998-04-01,Malaysia,13560,11490
1998-05-01,Malaysia,14510,15930
1998-06-01,Malaysia,10140,11570
1998-07-01,Malaysia,12460,11680
1998-08-01,Malaysia,9530,8730
1998-09-01,Malaysia,14650,15250
1998-10-01,Malaysia,11230,10730
1998-11-01,Malaysia,12050,13070
1998-12-01,Malaysia,15110,24420
1999-01-01,Malaysia,13700,12180
1999-02-01,Malaysia,21700,14010
1999-03-01,Malaysia,12180,10880
1999-04-01,Malaysia,14220,13060
1999-05-01,Malaysia,18980,16260
1999-06-01,Malaysia,10840,17350
1999-07-01,Malaysia,14810,12120
1999-08-01,Malaysia,12770,10960
1999-09-01,Malaysia,17060,18080
1999-10-01,Malaysia,14700,14220
1999-11-01,Malaysia,15850,17720
1999-12-01,Malaysia,17880,25260
2000-01-01,Malaysia,13790,14460
2000-02-01,Malaysia,25470,15910
2000-03-01,Malaysia,15230,14400
2000-04-01,Malaysia,16990,15960
2000-05-01,Malaysia,18630,15300
2000-06-01,Malaysia,11990,20030
2000-07-01,Malaysia,15720,12690
2000-08-01,Malaysia,14220,11520
2000-09-01,Malaysia,13450,16430
2000-10-01,Malaysia,14410,12810
2000-11-01,Malaysia,19410,21040
2000-12-01,Malaysia,22440,32470
2001-01-01,Malaysia,18550,17430
2001-02-01,Malaysia,20430,10660
2001-03-01,Malaysia,14750,13210
2001-04-01,Malaysia,16200,14980
2001-05-01,Malaysia,21080,17430
2001-06-01,Malaysia,12900,22330
2001-07-01,Malaysia,17490,13100
2001-08-01,Malaysia,13660,12150
2001-09-01,Malaysia,18180,20520
2001-10-01,Malaysia,12410,11230
2001-11-01,Malaysia,14170,16880
2001-12-01,Malaysia,19650,27820
2002-01-01,Malaysia,12650,10990
2002-02-01,Malaysia,25500,16420
2002-03-01,Malaysia,14520,13380
2002-04-01,Malaysia,16490,14440
2002-05-01,Malaysia,23210,18310
2002-06-01,Malaysia,12620,22050
2002-07-01,Malaysia,16550,13140
2002-08-01,Malaysia,13890,12450
2002-09-01,Malaysia,19120,20090
2002-10-01,Malaysia,15920,14370
2002-11-01,Malaysia,17990,20940
2002-12-01,Malaysia,20760,31060
2003-01-01,Malaysia,14990,12680
2003-02-01,Malaysia,24500,13960
2003-03-01,Malaysia,13160,11420
2003-04-01,Malaysia,10840,9840
2003-05-01,Malaysia,12260,10360
2003-06-01,Malaysia,12480,17270
2003-07-01,Malaysia,20480,16540
2003-08-01,Malaysia,14750,13690
2003-09-01,Malaysia,22280,23350
2003-10-01,Malaysia,18000,17430
2003-11-01,Malaysia,22010,24220
2003-12-01,Malaysia,21320,34780
2004-01-01,Malaysia,19490,16760
2004-02-01,Malaysia,24310,11430
2004-03-01,Malaysia,17760,17400
2004-04-01,Malaysia,18890,15380
2004-05-01,Malaysia,18460,17220
2004-06-01,Malaysia,16170,25240
2004-07-01,Malaysia,19220,14620
2004-08-01,Malaysia,16900,15910
2004-09-01,Malaysia,14270,14350
2004-10-01,Malaysia,15500,15330
2004-11-01,Malaysia,23890,27220
2004-12-01,Malaysia,22350,34340
2005-01-01,Malaysia,16820,13630
2005-02-01,Malaysia,28290,16810
2005-03-01,Malaysia,18390,17260
2005-04-01,Malaysia,16580,15030
2005-05-01,Malaysia,23250,19180
2005-06-01,Malaysia,15200,24280
2005-07-01,Malaysia,18560,14860
2005-08-01,Malaysia,17250,15400
2005-09-01,Malaysia,16230,16600
2005-10-01,Malaysia,18700,14680
2005-11-01,Malaysia,19010,26030
2005-12-01,Malaysia,20820,31770
2006-01-01,Malaysia,18190,14110
2006-02-01,Malaysia,25710,14770
2006-03-01,Malaysia,15340,14210
2006-04-01,Malaysia,15880,14610
2006-05-01,Malaysia,16890,13230
2006-06-01,Malaysia,13980,22520
2006-07-01,Malaysia,17750,13080
2006-08-01,Malaysia,16430,14940
2006-09-01,Malaysia,14460,15750
2006-10-01,Malaysia,20040,18650
2006-11-01,Malaysia,18410,20590
2006-12-01,Malaysia,21680,33450
2007-01-01,Malaysia,16710,12450
2007-02-01,Malaysia,26800,17030
2007-03-01,Malaysia,18620,16100
2007-04-01,Malaysia,18270,15290
2007-05-01,Malaysia,18570,15730
2007-06-01,Malaysia,14890,23320
2007-07-01,Malaysia,17590,13650
2007-08-01,Malaysia,17760,15860
2007-09-01,Malaysia,15420,16190
2007-10-01,Malaysia,16120,15510
2007-11-01,Malaysia,21730,23850
2007-12-01,Malaysia,24050,35880
2008-01-01,Malaysia,17630,14920
2008-02-01,Malaysia,31100,18070
2008-03-01,Malaysia,19570,17540
2008-04-01,Malaysia,17010,14890
2008-05-01,Malaysia,22610,19390
2008-06-01,Malaysia,17010,24150
2008-07-01,Malaysia,19240,15220
2008-08-01,Malaysia,18210,17300
2008-09-01,Malaysia,16100,15080
2008-10-01,Malaysia,16680,16340
2008-11-01,Malaysia,24240,26760
2008-12-01,Malaysia,26810,38890
2009-01-01,Malaysia,22420,22330
2009-02-01,Malaysia,31870,15120
2009-03-01,Malaysia,25420,23440
2009-04-01,Malaysia,25910,23700
2009-05-01,Malaysia,27510,25680
2009-06-01,Malaysia,22070,30690
2009-07-01,Malaysia,21970,17580
2009-08-01,Malaysia,21130,19430
2009-09-01,Malaysia,21460,23140
2009-10-01,Malaysia,21160,19400
2009-11-01,Malaysia,25230,28210
2009-12-01,Malaysia,30110,41970
2010-01-01,Malaysia,20870,19660
2010-02-01,Malaysia,37570,25680
2010-03-01,Malaysia,25990,23040
2010-04-01,Malaysia,23250,21190
2010-05-01,Malaysia,23250,21500
2010-06-01,Malaysia,27800,34720
2010-07-01,Malaysia,24970,20920
2010-08-01,Malaysia,23660,21360
2010-09-01,Malaysia,32010,32460
2010-10-01,Malaysia,24820,24600
2010-11-01,Malaysia,28680,30320
2010-12-01,Malaysia,31490,45300
2011-01-01,Malaysia,22700,24520
2011-02-01,Malaysia,39730,22520
2011-03-01,Malaysia,25950,23810
2011-04-01,Malaysia,25090,23880
2011-05-01,Malaysia,29100,25330
2011-06-01,Malaysia,23020,32450
2011-07-01,Malaysia,26410,21710
2011-08-01,Malaysia,29810,21430
2011-09-01,Malaysia,24830,32630
2011-10-01,Malaysia,22810,21630
2011-11-01,Malaysia,27580,29930
2011-12-01,Malaysia,32660,45850
2012-01-01,Malaysia,25400,26980
2012-02-01,Malaysia,33920,16600
2012-03-01,Malaysia,26290,24360
2012-04-01,Malaysia,27630,24810
2012-05-01,Malaysia,30990,26820
2012-06-01,Malaysia,25490,36020
2012-07-01,Malaysia,26660,21980
2012-08-01,Malaysia,34850,32610
2012-09-01,Malaysia,27500,28780
2012-10-01,Malaysia,26970,25440
2012-11-01,Malaysia,35330,37880
2012-12-01,Malaysia,35380,47960
2013-01-01,Malaysia,23100,21730
2013-02-01,Malaysia,38540,27540
2013-03-01,Malaysia,29360,26820
2013-04-01,Malaysia,26080,24230
2013-05-01,Malaysia,34490,29060
2013-06-01,Malaysia,25130,34510
2013-07-01,Malaysia,27600,24230
2013-08-01,Malaysia,42990,40810
2013-09-01,Malaysia,30870,31700
2013-10-01,Malaysia,29090,27020
2013-11-01,Malaysia,43090,42600
2013-12-01,Malaysia,44520,59540
2014-01-01,Malaysia,29300,31320
2014-02-01,Malaysia,42620,27730
2014-03-01,Malaysia,35930,33510
2014-04-01,Malaysia,32290,31390
2014-05-01,Malaysia,40470,33930
2014-06-01,Malaysia,36000,47510
2014-07-01,Malaysia,41810,31540
2014-08-01,Malaysia,32600,36490
2014-09-01,Malaysia,37760,39120
2014-10-01,Malaysia,34800,33410
2014-11-01,Malaysia,39990,39510
2014-12-01,Malaysia,47500,59480
2015-01-01,Malaysia,28030,26280
2015-02-01,Malaysia,41130,34120
2015-03-01,Malaysia,37350,33630
2015-04-01,Malaysia,36620,29860
2015-05-01,Malaysia,41130,37350
2015-06-01,Malaysia,36680,48700
2015-07-01,Malaysia,43400,38620
2015-08-01,Malaysia,35510,32770
2015-09-01,Malaysia,42290,43350
2015-10-01,Malaysia,33450,31450
2015-11-01,Malaysia,44430,43810
2015-12-01,Malaysia,53050,63160
2016-01-01,Malaysia,28080,30840
2016-02-01,Malaysia,50650,36470
2016-03-01,Malaysia,41390,37990
2016-04-01,Malaysia,39240,32760
2016-05-01,Malaysia,48930,42910
2016-06-01,Malaysia,38840,52610
2016-07-01,Malaysia,53090,47990
2016-08-01,Malaysia,41440,37650
2016-09-01,Malaysia,53340,54270
2016-10-01,Malaysia,42410,39710
2016-11-01,Malaysia,47610,46770
2016-12-01,Malaysia,53250,66820
2017-01-01,Malaysia,32500,37030
2017-02-01,Malaysia,46600,28790
2017-03-01,Malaysia,44540,42730
2017-04-01,Malaysia,44260,39890
2017-05-01,Malaysia,52130,46570
2017-06-01,Malaysia,46220,57150
2017-07-01,Malaysia,40480,37950
2017-08-01,Malaysia,54560,43080
2017-09-01,Malaysia,42250,52980
2017-10-01,Malaysia,42070,40890
2017-11-01,Malaysia,46770,43810
2017-12-01,Malaysia,47300,62210
2018-01-01,Malaysia,29360,27710
2018-02-01,Malaysia,44930,37340
2018-03-01,Malaysia,44020,39280
2018-04-01,Malaysia,39500,36000
2018-05-01,Malaysia,42360,41150
2018-06-01,Malaysia,49700,57560
2018-07-01,Malaysia,41970,36610
2018-08-01,Malaysia,52090,49040
2018-09-01,Malaysia,47540,50920
2018-10-01,Malaysia,38430,36870
2018-11-01,Malaysia,48980,49810
2018-12-01,Malaysia,46960,61030
2019-01-01,Malaysia,28300,31270
2019-02-01,Malaysia,45480,31790
2019-03-01,Malaysia,39290,37440
2019-04-01,Malaysia,35600,36600
2019-05-01,Malaysia,51690,42220
2019-06-01,Malaysia,41740,54890
2019-07-01,Malaysia,40840,36460
2019-08-01,Malaysia,55950,51850
2019-09-01,Malaysia,43100,47270
2019-10-01,Malaysia,40420,38180
2019-11-01,Malaysia,45950,45910
2019-12-01,Malaysia,45780,61810
2020-01-01,Malaysia,30650,37030
2020-02-01,Malaysia,36820,19590
2020-03-01,Malaysia,13980,14730
2020-04-01,Malaysia,210,1520
2020-05-01,Malaysia,80,660
2020-06-01,Malaysia,70,370
2020-07-01,Malaysia,280,2200
2020-08-01,Malaysia,150,1480
2020-09-01,Malaysia,120,1010
2020-10-01,Malaysia,190,1020
2020-11-01,Malaysia,200,830
2020-12-01,Malaysia,330,900
2021-01-01,Malaysia,360,880
2021-02-01,Malaysia,250,430
2021-03-01,Malaysia,370,490
2021-04-01,Malaysia,300,380
2021-05-01,Malaysia,410,510
2021-06-01,Malaysia,370,370
2021-07-01,Malaysia,350,370
2021-08-01,Malaysia,220,250
2021-09-01,Malaysia,180,300
2021-10-01,Malaysia,150,350
2021-11-01,Malaysia,950,1000
2021-12-01,Malaysia,2150,2490
2022-01-01,Malaysia,2680,2910
2022-02-01,Malaysia,5130,2080
2022-03-01,Malaysia,5340,3440
2022-04-01,Malaysia,7800,7830
2022-05-01,Malaysia,8750,9330
2022-06-01,Malaysia,9070,10400
2022-07-01,Malaysia,14880,12470
2022-08-01,Malaysia,16770,13960
2022-09-01,Malaysia,18980,17890
2022-10-01,Malaysia,16950,17850
2022-11-01,Malaysia,17670,20340
2022-12-01,Malaysia,19280,26700
2023-01-01,Malaysia,20520,23880
2023-02-01,Malaysia,26370,12160
2023-03-01,Malaysia,19600,20540
2023-04-01,Malaysia,23600,20380
2023-05-01,Malaysia,24340,23700
2023-06-01,Malaysia,19330,23040
2023-07-01,Malaysia,22140,20740
2023-08-01,Malaysia,29380,23820
2023-09-01,Malaysia,24250,28660
2023-10-01,Malaysia,22960,22840
2023-11-01,Malaysia,22690,26560
2023-12-01,Malaysia,24770,31540
2024-01-01,Malaysia,21010,19690
2024-02-01,Malaysia,35150,25960
2024-03-01,Malaysia,22650,24820
2024-04-01,Malaysia,28140,25340
2024-05-01,Malaysia,30680,27330
2024-06-01,Malaysia,23490,29960
2024-07-01,Malaysia,26810,24430
2024-08-01,Malaysia,26550,29680
1991-01-01,Mali,0,0
1991-02-01,Mali,0,0
1991-03-01,Mali,0,0
1991-04-01,Mali,0,0
1991-05-01,Mali,0,0
1991-06-01,Mali,0,0
1991-07-01,Mali,0,0
1991-08-01,Mali,0,0
1991-09-01,Mali,0,0
1991-10-01,Mali,0,0
1991-11-01,Mali,0,0
1991-12-01,Mali,0,0
1992-01-01,Mali,10,0
1992-02-01,Mali,0,0
1992-03-01,Mali,0,0
1992-04-01,Mali,0,0
1992-05-01,Mali,0,0
1992-06-01,Mali,0,0
1992-07-01,Mali,0,0
1992-08-01,Mali,0,0
1992-09-01,Mali,0,0
1992-10-01,Mali,0,0
1992-11-01,Mali,10,10
1992-12-01,Mali,0,0
1993-01-01,Mali,0,0
1993-02-01,Mali,10,0
1993-03-01,Mali,10,10
1993-04-01,Mali,0,0
1993-05-01,Mali,0,0
1993-06-01,Mali,0,0
1993-07-01,Mali,0,0
1993-08-01,Mali,0,0
1993-09-01,Mali,0,0
1993-10-01,Mali,0,10
1993-11-01,Mali,0,0
1993-12-01,Mali,0,0
1994-01-01,Mali,0,0
1994-02-01,Mali,0,10
1994-03-01,Mali,0,0
1994-04-01,Mali,0,0
1994-05-01,Mali,0,0
1994-06-01,Mali,0,0
1994-07-01,Mali,0,0
1994-08-01,Mali,0,0
1994-09-01,Mali,10,10
1994-10-01,Mali,0,0
1994-11-01,Mali,0,0
1994-12-01,Mali,0,0
1995-01-01,Mali,0,0
1995-02-01,Mali,0,0
1995-03-01,Mali,10,10
1995-04-01,Mali,0,0
1995-05-01,Mali,0,0
1995-06-01,Mali,0,0
1995-07-01,Mali,0,0
1995-08-01,Mali,0,0
1995-09-01,Mali,0,0
1995-10-01,Mali,0,0
1995-11-01,Mali,0,0
1995-12-01,Mali,0,0
1996-01-01,Mali,10,0
1996-02-01,Mali,0,0
1996-03-01,Mali,10,10
1996-04-01,Mali,0,10
1996-05-01,Mali,0,0
1996-06-01,Mali,0,0
1996-07-01,Mali,0,0
1996-08-01,Mali,0,0
1996-09-01,Mali,0,0
1996-10-01,Mali,0,0
1996-11-01,Mali,0,0
1996-12-01,Mali,0,0
1997-01-01,Mali,0,0
1997-02-01,Mali,0,0
1997-03-01,Mali,0,0
1997-04-01,Mali,0,0
1997-05-01,Mali,0,0
1997-06-01,Mali,0,0
1997-07-01,Mali,0,0
1997-08-01,Mali,0,0
1997-09-01,Mali,0,0
1997-10-01,Mali,0,0
1997-11-01,Mali,10,0
1997-12-01,Mali,0,10
1998-01-01,Mali,10,10
1998-02-01,Mali,0,0
1998-03-01,Mali,0,0
1998-04-01,Mali,0,0
1998-05-01,Mali,0,0
1998-06-01,Mali,0,0
1998-07-01,Mali,0,0
1998-08-01,Mali,0,0
1998-09-01,Mali,0,0
1998-10-01,Mali,0,0
1998-11-01,Mali,0,0
1998-12-01,Mali,0,0
1999-01-01,Mali,0,0
1999-02-01,Mali,0,0
1999-03-01,Mali,0,0
1999-04-01,Mali,10,0
1999-05-01,Mali,0,0
1999-06-01,Mali,0,0
1999-07-01,Mali,0,0
1999-08-01,Mali,0,0
1999-09-01,Mali,0,0
1999-10-01,Mali,0,0
1999-11-01,Mali,0,0
1999-12-01,Mali,0,0
2000-01-01,Mali,0,0
2000-02-01,Mali,0,0
2000-03-01,Mali,0,0
2000-04-01,Mali,0,0
2000-05-01,Mali,0,0
2000-06-01,Mali,0,0
2000-07-01,Mali,0,0
2000-08-01,Mali,10,0
2000-09-01,Mali,20,0
2000-10-01,Mali,0,20
2000-11-01,Mali,0,0
2000-12-01,Mali,0,0
2001-01-01,Mali,10,0
2001-02-01,Mali,0,0
2001-03-01,Mali,0,0
2001-04-01,Mali,0,0
2001-05-01,Mali,0,0
2001-06-01,Mali,0,0
2001-07-01,Mali,0,0
2001-08-01,Mali,0,0
2001-09-01,Mali,0,10
2001-10-01,Mali,0,0
2001-11-01,Mali,0,0
2001-12-01,Mali,0,0
2002-01-01,Mali,0,0
2002-02-01,Mali,10,0
2002-03-01,Mali,0,0
2002-04-01,Mali,0,0
2002-05-01,Mali,0,0
2002-06-01,Mali,0,0
2002-07-01,Mali,0,0
2002-08-01,Mali,0,0
2002-09-01,Mali,0,0
2002-10-01,Mali,0,0
2002-11-01,Mali,0,0
2002-12-01,Mali,0,0
2003-01-01,Mali,0,0
2003-02-01,Mali,0,0
2003-03-01,Mali,0,0
2003-04-01,Mali,0,0
2003-05-01,Mali,0,0
2003-06-01,Mali,0,10
2003-07-01,Mali,0,0
2003-08-01,Mali,0,0
2003-09-01,Mali,0,0
2003-10-01,Mali,10,10
2003-11-01,Mali,0,0
2003-12-01,Mali,0,0
2004-01-01,Mali,0,0
2004-02-01,Mali,0,0
2004-03-01,Mali,20,20
2004-04-01,Mali,0,0
2004-05-01,Mali,0,0
2004-06-01,Mali,0,0
2004-07-01,Mali,0,0
2004-08-01,Mali,0,0
2004-09-01,Mali,0,0
2004-10-01,Mali,0,0
2004-11-01,Mali,0,0
2004-12-01,Mali,0,0
2005-01-01,Mali,10,10
2005-02-01,Mali,0,0
2005-03-01,Mali,0,0
2005-04-01,Mali,0,0
2005-05-01,Mali,0,0
2005-06-01,Mali,0,0
2005-07-01,Mali,0,0
2005-08-01,Mali,0,0
2005-09-01,Mali,0,0
2005-10-01,Mali,0,0
2005-11-01,Mali,0,0
2005-12-01,Mali,0,0
2006-01-01,Mali,0,0
2006-02-01,Mali,0,0
2006-03-01,Mali,0,0
2006-04-01,Mali,10,10
2006-05-01,Mali,0,0
2006-06-01,Mali,0,0
2006-07-01,Mali,0,0
2006-08-01,Mali,0,10
2006-09-01,Mali,10,10
2006-10-01,Mali,0,0
2006-11-01,Mali,0,0
2006-12-01,Mali,0,0
2007-01-01,Mali,0,0
2007-02-01,Mali,0,0
2007-03-01,Mali,20,20
2007-04-01,Mali,0,0
2007-05-01,Mali,0,0
2007-06-01,Mali,0,0
2007-07-01,Mali,0,0
2007-08-01,Mali,0,0
2007-09-01,Mali,0,0
2007-10-01,Mali,0,0
2007-11-01,Mali,0,0
2007-12-01,Mali,0,0
2008-01-01,Mali,0,0
2008-02-01,Mali,0,0
2008-03-01,Mali,20,10
2008-04-01,Mali,10,0
2008-05-01,Mali,0,0
2008-06-01,Mali,0,0
2008-07-01,Mali,0,0
2008-08-01,Mali,0,0
2008-09-01,Mali,0,0
2008-10-01,Mali,0,0
2008-11-01,Mali,0,0
2008-12-01,Mali,0,0
2009-01-01,Mali,0,0
2009-02-01,Mali,0,0
2009-03-01,Mali,0,10
2009-04-01,Mali,10,10
2009-05-01,Mali,0,0
2009-06-01,Mali,0,10
2009-07-01,Mali,0,0
2009-08-01,Mali,0,0
2009-09-01,Mali,0,0
2009-10-01,Mali,0,0
2009-11-01,Mali,0,0
2009-12-01,Mali,0,0
2010-01-01,Mali,20,10
2010-02-01,Mali,10,10
2010-03-01,Mali,0,0
2010-04-01,Mali,10,10
2010-05-01,Mali,0,0
2010-06-01,Mali,0,0
2010-07-01,Mali,0,0
2010-08-01,Mali,10,0
2010-09-01,Mali,0,10
2010-10-01,Mali,0,0
2010-11-01,Mali,0,0
2010-12-01,Mali,10,0
2011-01-01,Mali,0,0
2011-02-01,Mali,0,10
2011-03-01,Mali,10,10
2011-04-01,Mali,0,0
2011-05-01,Mali,10,10
2011-06-01,Mali,0,0
2011-07-01,Mali,10,0
2011-08-01,Mali,10,0
2011-09-01,Mali,10,20
2011-10-01,Mali,0,0
2011-11-01,Mali,10,0
2011-12-01,Mali,0,10
2012-01-01,Mali,10,0
2012-02-01,Mali,10,10
2012-03-01,Mali,10,10
2012-04-01,Mali,10,0
2012-05-01,Mali,10,10
2012-06-01,Mali,0,10
2012-07-01,Mali,10,0
2012-08-01,Mali,10,10
2012-09-01,Mali,0,10
2012-10-01,Mali,10,0
2012-11-01,Mali,10,10
2012-12-01,Mali,0,0
2013-01-01,Mali,10,10
2013-02-01,Mali,0,0
2013-03-01,Mali,20,10
2013-04-01,Mali,0,0
2013-05-01,Mali,0,0
2013-06-01,Mali,10,0
2013-07-01,Mali,0,0
2013-08-01,Mali,10,10
2013-09-01,Mali,10,10
2013-10-01,Mali,10,10
2013-11-01,Mali,10,10
2013-12-01,Mali,10,10
2014-01-01,Mali,10,10
2014-02-01,Mali,10,0
2014-03-01,Mali,0,0
2014-04-01,Mali,0,0
2014-05-01,Mali,10,0
2014-06-01,Mali,0,10
2014-07-01,Mali,10,10
2014-08-01,Mali,10,0
2014-09-01,Mali,0,10
2014-10-01,Mali,0,0
2014-11-01,Mali,0,0
2014-12-01,Mali,10,10
2015-01-01,Mali,0,0
2015-02-01,Mali,0,0
2015-03-01,Mali,10,10
2015-04-01,Mali,0,0
2015-05-01,Mali,0,0
2015-06-01,Mali,0,10
2015-07-01,Mali,0,0
2015-08-01,Mali,10,0
2015-09-01,Mali,10,10
2015-10-01,Mali,0,10
2015-11-01,Mali,0,10
2015-12-01,Mali,0,10
2016-01-01,Mali,0,0
2016-02-01,Mali,0,0
2016-03-01,Mali,10,10
2016-04-01,Mali,10,10
2016-05-01,Mali,0,0
2016-06-01,Mali,0,0
2016-07-01,Mali,0,0
2016-08-01,Mali,0,0
2016-09-01,Mali,10,10
2016-10-01,Mali,0,0
2016-11-01,Mali,0,0
2016-12-01,Mali,0,0
2017-01-01,Mali,0,10
2017-02-01,Mali,0,0
2017-03-01,Mali,10,10
2017-04-01,Mali,0,0
2017-05-01,Mali,10,0
2017-06-01,Mali,0,10
2017-07-01,Mali,10,0
2017-08-01,Mali,10,10
2017-09-01,Mali,10,20
2017-10-01,Mali,10,0
2017-11-01,Mali,10,10
2017-12-01,Mali,0,10
2018-01-01,Mali,10,10
2018-02-01,Mali,0,0
2018-03-01,Mali,10,10
2018-04-01,Mali,10,0
2018-05-01,Mali,10,10
2018-06-01,Mali,0,0
2018-07-01,Mali,0,0
2018-08-01,Mali,10,0
2018-09-01,Mali,10,20
2018-10-01,Mali,0,0
2018-11-01,Mali,10,10
2018-12-01,Mali,10,10
2019-01-01,Mali,0,0
2019-02-01,Mali,0,0
2019-03-01,Mali,0,0
2019-04-01,Mali,0,0
2019-05-01,Mali,10,0
2019-06-01,Mali,0,0
2019-07-01,Mali,0,0
2019-08-01,Mali,10,10
2019-09-01,Mali,20,20
2019-10-01,Mali,0,0
2019-11-01,Mali,0,0
2019-12-01,Mali,0,0
2020-01-01,Mali,10,0
2020-02-01,Mali,0,0
2020-03-01,Mali,10,10
2020-04-01,Mali,0,0
2020-05-01,Mali,0,0
2020-06-01,Mali,0,0
2020-07-01,Mali,0,0
2020-08-01,Mali,0,0
2020-09-01,Mali,0,0
2020-10-01,Mali,0,0
2020-11-01,Mali,0,0
2020-12-01,Mali,0,0
2021-01-01,Mali,0,0
2021-02-01,Mali,0,0
2021-03-01,Mali,0,0
2021-04-01,Mali,0,0
2021-05-01,Mali,0,0
2021-06-01,Mali,0,0
2021-07-01,Mali,0,0
2021-08-01,Mali,0,0
2021-09-01,Mali,0,0
2021-10-01,Mali,0,0
2021-11-01,Mali,0,0
2021-12-01,Mali,0,0
2022-01-01,Mali,0,0
2022-02-01,Mali,0,0
2022-03-01,Mali,0,0
2022-04-01,Mali,0,0
2022-05-01,Mali,0,0
2022-06-01,Mali,0,0
2022-07-01,Mali,0,0
2022-08-01,Mali,30,0
2022-09-01,Mali,40,50
2022-10-01,Mali,10,10
2022-11-01,Mali,0,10
2022-12-01,Mali,0,0
2023-01-01,Mali,0,0
2023-02-01,Mali,10,10
2023-03-01,Mali,0,0
2023-04-01,Mali,0,0
2023-05-01,Mali,0,0
2023-06-01,Mali,0,0
2023-07-01,Mali,10,10
2023-08-01,Mali,10,0
2023-09-01,Mali,10,10
2023-10-01,Mali,0,0
2023-11-01,Mali,0,10
2023-12-01,Mali,0,0
2024-01-01,Mali,10,0
2024-02-01,Mali,10,10
2024-03-01,Mali,0,0
2024-04-01,Mali,0,0
2024-05-01,Mali,10,10
2024-06-01,Mali,0,10
2024-07-01,Mali,0,0
2024-08-01,Mali,0,0
1991-01-01,Mauritania,10,0
1991-02-01,Mauritania,10,0
1991-03-01,Mauritania,0,0
1991-04-01,Mauritania,0,0
1991-05-01,Mauritania,0,0
1991-06-01,Mauritania,0,0
1991-07-01,Mauritania,0,0
1991-08-01,Mauritania,0,0
1991-09-01,Mauritania,0,0
1991-10-01,Mauritania,0,0
1991-11-01,Mauritania,0,0
1991-12-01,Mauritania,0,10
1992-01-01,Mauritania,0,0
1992-02-01,Mauritania,0,0
1992-03-01,Mauritania,0,0
1992-04-01,Mauritania,0,0
1992-05-01,Mauritania,0,0
1992-06-01,Mauritania,0,0
1992-07-01,Mauritania,0,0
1992-08-01,Mauritania,0,0
1992-09-01,Mauritania,0,10
1992-10-01,Mauritania,10,0
1992-11-01,Mauritania,0,10
1992-12-01,Mauritania,0,10
1993-01-01,Mauritania,0,0
1993-02-01,Mauritania,10,0
1993-03-01,Mauritania,0,0
1993-04-01,Mauritania,10,0
1993-05-01,Mauritania,0,0
1993-06-01,Mauritania,0,0
1993-07-01,Mauritania,0,0
1993-08-01,Mauritania,0,0
1993-09-01,Mauritania,0,0
1993-10-01,Mauritania,0,0
1993-11-01,Mauritania,0,0
1993-12-01,Mauritania,0,0
1994-01-01,Mauritania,0,0
1994-02-01,Mauritania,0,0
1994-03-01,Mauritania,0,10
1994-04-01,Mauritania,0,0
1994-05-01,Mauritania,0,0
