Month,Country,Arrivals,Departures
44927,Madagascar,10,10
44958,Madagascar,10,10
44986,Madagascar,10,10
45017,Madagascar,10,10
45047,Madagascar,10,10
45078,Madagascar,0,10
45108,Madagascar,10,10
45139,Madagascar,20,10
45170,Madagascar,10,10
45200,Madagascar,10,10
45231,Madagascar,20,10
45261,Madagascar,10,10
45292,Madagascar,20,10
45323,Madagascar,20,10
45352,Madagascar,10,0
45383,Madagascar,10,10
45413,Madagascar,10,10
45444,Madagascar,30,10
45474,Madagascar,10,20
45505,Madagascar,20,10
33239,Malawi,10,10
33270,Malawi,20,0
33298,Malawi,10,0
33329,Malawi,0,10
33359,Malawi,0,10
33390,Malawi,10,10
33420,Malawi,0,0
33451,Malawi,0,0
33482,Malawi,10,10
33512,Malawi,10,10
33543,Malawi,0,0
33573,Malawi,10,10
33604,Malawi,10,10
33635,Malawi,10,0
33664,Malawi,10,0
33695,Malawi,10,0
33725,Malawi,0,10
33756,Malawi,0,0
33786,Malawi,0,0
33817,Malawi,0,0
33848,Malawi,0,0
33878,Malawi,0,0
33909,Malawi,10,10
33939,Malawi,0,10
33970,Malawi,10,10
34001,Malawi,30,10
34029,Malawi,0,0
34060,Malawi,10,0
34090,Malawi,10,10
34121,Malawi,0,0
34151,Malawi,0,10
34182,Malawi,10,0
34213,Malawi,0,0
34243,Malawi,0,0
34274,Malawi,0,10
34304,Malawi,10,20
34335,Malawi,10,0
34366,Malawi,30,10
34394,Malawi,0,0
34425,Malawi,0,0
34455,Malawi,0,0
34486,Malawi,0,0
34516,Malawi,10,10
34547,Malawi,10,0
34578,Malawi,0,10
34608,Malawi,10,10
34639,Malawi,10,10
34669,Malawi,0,20
34700,Malawi,10,0
34731,Malawi,30,0
34759,Malawi,0,10
34790,Malawi,0,0
34820,Malawi,0,0
34851,Malawi,0,10
34881,Malawi,0,0
34912,Malawi,0,0
34943,Malawi,10,10
34973,Malawi,0,0
35004,Malawi,10,10
35034,Malawi,0,30
35065,Malawi,10,0
35096,Malawi,10,0
35125,Malawi,0,10
35156,Malawi,10,0
35186,Malawi,0,0
35217,Malawi,10,0
35247,Malawi,10,10
35278,Malawi,0,10
35309,Malawi,10,0
35339,Malawi,0,0
35370,Malawi,10,10
35400,Malawi,10,20
35431,Malawi,10,0
35462,Malawi,10,10
35490,Malawi,10,0
35521,Malawi,10,10
35551,Malawi,0,0
35582,Malawi,10,10
35612,Malawi,10,0
35643,Malawi,10,10
35674,Malawi,10,10
35704,Malawi,0,10
35735,Malawi,10,10
35765,Malawi,0,10
35796,Malawi,10,10
35827,Malawi,10,0
35855,Malawi,0,10
35886,Malawi,10,0
35916,Malawi,10,0
35947,Malawi,0,10
35977,Malawi,10,10
36008,Malawi,0,0
36039,Malawi,0,0
36069,Malawi,20,10
36100,Malawi,0,0
36130,Malawi,0,10
36161,Malawi,10,10
36192,Malawi,0,0
36220,Malawi,10,10
36251,Malawi,0,10
36281,Malawi,10,0
36312,Malawi,10,10
36342,Malawi,10,10
36373,Malawi,10,10
36404,Malawi,0,0
36434,Malawi,10,10
36465,Malawi,0,10
36495,Malawi,10,10
36526,Malawi,10,10
36557,Malawi,10,10
36586,Malawi,10,10
36617,Malawi,10,0
36647,Malawi,10,10
36678,Malawi,0,10
36708,Malawi,10,0
36739,Malawi,10,10
36770,Malawi,10,10
36800,Malawi,10,10
36831,Malawi,10,0
36861,Malawi,0,0
36892,Malawi,10,0
36923,Malawi,10,10
36951,Malawi,10,0
36982,Malawi,10,10
37012,Malawi,10,0
37043,Malawi,0,10
37073,Malawi,10,10
37104,Malawi,0,0
37135,Malawi,10,10
37165,Malawi,10,10
37196,Malawi,10,10
37226,Malawi,0,0
37257,Malawi,10,10
37288,Malawi,70,10
37316,Malawi,10,50
37347,Malawi,10,0
37377,Malawi,0,10
37408,Malawi,10,10
37438,Malawi,20,10
37469,Malawi,10,10
37500,Malawi,10,10
37530,Malawi,10,0
37561,Malawi,10,10
37591,Malawi,10,10
37622,Malawi,10,0
37653,Malawi,30,10
37681,Malawi,20,10
37712,Malawi,10,10
37742,Malawi,10,10
37773,Malawi,10,10
37803,Malawi,40,30
37834,Malawi,10,10
37865,Malawi,0,10
37895,Malawi,10,10
37926,Malawi,20,30
37956,Malawi,10,20
37987,Malawi,20,10
38018,Malawi,30,20
38047,Malawi,10,10
38078,Malawi,10,10
38108,Malawi,10,10
38139,Malawi,10,10
38169,Malawi,20,20
38200,Malawi,20,10
38231,Malawi,10,10
38261,Malawi,10,10
38292,Malawi,10,10
38322,Malawi,10,30
38353,Malawi,20,10
38384,Malawi,30,10
38412,Malawi,20,20
38443,Malawi,10,10
38473,Malawi,10,10
38504,Malawi,10,10
38534,Malawi,20,10
38565,Malawi,10,10
38596,Malawi,20,20
38626,Malawi,20,10
38657,Malawi,10,10
38687,Malawi,10,30
38718,Malawi,20,20
38749,Malawi,40,10
38777,Malawi,60,70
38808,Malawi,10,10
38838,Malawi,10,0
38869,Malawi,10,10
38899,Malawi,20,30
38930,Malawi,10,10
38961,Malawi,20,0
38991,Malawi,20,40
39022,Malawi,10,10
39052,Malawi,10,20
39083,Malawi,20,10
39114,Malawi,30,20
39142,Malawi,10,20
39173,Malawi,10,20
39203,Malawi,10,0
39234,Malawi,10,20
39264,Malawi,40,30
39295,Malawi,10,20
39326,Malawi,30,20
39356,Malawi,20,20
39387,Malawi,10,20
39417,Malawi,20,20
39448,Malawi,20,20
39479,Malawi,30,10
39508,Malawi,10,0
39539,Malawi,20,10
39569,Malawi,20,20
39600,Malawi,20,20
39630,Malawi,60,50
39661,Malawi,20,20
39692,Malawi,20,20
39722,Malawi,20,20
39753,Malawi,30,30
39783,Malawi,20,50
39814,Malawi,40,30
39845,Malawi,40,10
39873,Malawi,20,10
39904,Malawi,20,30
39934,Malawi,10,10
39965,Malawi,20,20
39995,Malawi,30,20
40026,Malawi,10,30
40057,Malawi,20,20
40087,Malawi,20,10
40118,Malawi,20,20
40148,Malawi,20,30
40179,Malawi,30,20
40210,Malawi,40,10
40238,Malawi,10,10
40269,Malawi,20,20
40299,Malawi,10,10
40330,Malawi,20,20
40360,Malawi,30,30
40391,Malawi,20,20
40422,Malawi,10,30
40452,Malawi,20,20
40483,Malawi,10,30
40513,Malawi,30,50
40544,Malawi,40,30
40575,Malawi,40,10
40603,Malawi,10,10
40634,Malawi,10,10
40664,Malawi,20,20
40695,Malawi,20,20
40725,Malawi,30,20
40756,Malawi,30,40
40787,Malawi,30,30
40817,Malawi,70,70
40848,Malawi,10,50
40878,Malawi,30,50
40909,Malawi,60,30
40940,Malawi,40,20
40969,Malawi,30,20
41000,Malawi,30,30
41030,Malawi,20,10
41061,Malawi,20,30
41091,Malawi,40,20
41122,Malawi,30,40
41153,Malawi,20,20
41183,Malawi,30,20
41214,Malawi,20,40
41244,Malawi,30,50
41275,Malawi,70,40
41306,Malawi,60,20
41334,Malawi,20,20
41365,Malawi,40,20
41395,Malawi,20,30
41426,Malawi,30,30
41456,Malawi,40,40
41487,Malawi,30,30
41518,Malawi,40,10
41548,Malawi,40,40
41579,Malawi,20,40
41609,Malawi,40,70
41640,Malawi,50,40
41671,Malawi,50,20
41699,Malawi,20,20
41730,Malawi,10,20
41760,Malawi,20,20
41791,Malawi,30,30
41821,Malawi,100,110
41852,Malawi,40,40
41883,Malawi,40,30
41913,Malawi,30,30
41944,Malawi,40,60
41974,Malawi,30,50
42005,Malawi,40,40
42036,Malawi,40,10
42064,Malawi,30,30
42095,Malawi,20,30
42125,Malawi,30,30
42156,Malawi,20,20
42186,Malawi,50,20
42217,Malawi,20,40
42248,Malawi,10,30
42278,Malawi,20,20
42309,Malawi,40,40
42339,Malawi,30,60
42370,Malawi,40,40
42401,Malawi,30,10
42430,Malawi,30,20
42461,Malawi,20,20
42491,Malawi,20,20
42522,Malawi,30,20
42552,Malawi,30,40
42583,Malawi,20,20
42614,Malawi,20,20
42644,Malawi,50,60
42675,Malawi,30,20
42705,Malawi,20,30
42736,Malawi,40,30
42767,Malawi,30,10
42795,Malawi,20,20
42826,Malawi,20,10
42856,Malawi,10,10
42887,Malawi,30,20
42917,Malawi,30,30
42948,Malawi,10,20
42979,Malawi,20,30
43009,Malawi,30,30
43040,Malawi,40,20
43070,Malawi,50,80
43101,Malawi,60,30
43132,Malawi,30,10
43160,Malawi,70,30
43191,Malawi,20,60
43221,Malawi,20,20
43252,Malawi,20,20
43282,Malawi,30,20
43313,Malawi,20,30
43344,Malawi,30,40
43374,Malawi,50,50
43405,Malawi,30,40
43435,Malawi,40,70
43466,Malawi,50,30
43497,Malawi,30,20
43525,Malawi,30,30
43556,Malawi,30,40
43586,Malawi,20,20
43617,Malawi,20,20
43647,Malawi,30,20
43678,Malawi,30,30
43709,Malawi,40,30
43739,Malawi,30,30
43770,Malawi,40,40
43800,Malawi,40,60
43831,Malawi,50,30
43862,Malawi,30,30
43891,Malawi,20,10
43922,Malawi,0,0
43952,Malawi,0,0
43983,Malawi,0,0
44013,Malawi,0,0
44044,Malawi,0,0
44075,Malawi,0,0
44105,Malawi,0,10
44136,Malawi,0,10
44166,Malawi,0,10
44197,Malawi,0,10
44228,Malawi,0,0
44256,Malawi,0,0
44287,Malawi,0,0
44317,Malawi,0,0
44348,Malawi,0,0
44378,Malawi,0,0
44409,Malawi,0,0
44440,Malawi,0,0
44470,Malawi,0,0
44501,Malawi,0,0
44531,Malawi,10,0
44562,Malawi,10,0
44593,Malawi,20,0
44621,Malawi,10,10
44652,Malawi,10,10
44682,Malawi,30,10
44713,Malawi,30,20
44743,Malawi,20,20
44774,Malawi,30,20
44805,Malawi,30,20
44835,Malawi,20,20
44866,Malawi,20,20
44896,Malawi,30,30
44927,Malawi,20,30
44958,Malawi,20,10
44986,Malawi,30,20
45017,Malawi,50,30
45047,Malawi,20,50
45078,Malawi,30,20
45108,Malawi,50,40
45139,Malawi,40,40
45170,Malawi,20,20
45200,Malawi,30,20
45231,Malawi,30,30
45261,Malawi,40,40
45292,Malawi,30,50
45323,Malawi,40,20
45352,Malawi,20,20
45383,Malawi,30,30
45413,Malawi,30,20
45444,Malawi,30,30
45474,Malawi,40,30
45505,Malawi,20,30
33239,Malaysia,8360,5340
33270,Malaysia,11010,6580
33298,Malaysia,6990,5370
33329,Malaysia,6490,6270
33359,Malaysia,6510,5830
33390,Malaysia,4570,6770
33420,Malaysia,5700,5160
33451,Malaysia,5000,4790
33482,Malaysia,5320,4680
33512,Malaysia,5830,4640
33543,Malaysia,8290,11980
33573,Malaysia,5950,13110
33604,Malaysia,8360,6000
33635,Malaysia,14330,7590
33664,Malaysia,5880,5280
33695,Malaysia,7100,6550
33725,Malaysia,6650,5770
33756,Malaysia,5280,7960
33786,Malaysia,6620,5700
33817,Malaysia,6630,6440
33848,Malaysia,6280,6220
33878,Malaysia,8210,5930
33909,Malaysia,9470,14650
33939,Malaysia,6920,14550
33970,Malaysia,12580,9610
34001,Malaysia,12360,5390
34029,Malaysia,8920,7490
34060,Malaysia,8610,8380
34090,Malaysia,8300,7690
34121,Malaysia,8430,11850
34151,Malaysia,7790,6630
34182,Malaysia,8970,7600
34213,Malaysia,7140,8120
34243,Malaysia,10140,7790
34274,Malaysia,15710,20440
34304,Malaysia,7810,15170
34335,Malaysia,9660,6780
34366,Malaysia,17470,11300
34394,Malaysia,11410,10410
34425,Malaysia,9620,8300
34455,Malaysia,9840,8780
34486,Malaysia,9750,13600
34516,Malaysia,9460,7900
34547,Malaysia,10210,9490
34578,Malaysia,8530,8900
34608,Malaysia,11820,8790
34639,Malaysia,16710,21560
34669,Malaysia,9460,17150
34700,Malaysia,12060,8790
34731,Malaysia,19530,12070
34759,Malaysia,12160,11960
34790,Malaysia,10310,9970
34820,Malaysia,14770,11520
34851,Malaysia,8920,14500
34881,Malaysia,10600,8460
34912,Malaysia,11130,9770
34943,Malaysia,8930,10060
34973,Malaysia,12620,10040
35004,Malaysia,17590,22110
35034,Malaysia,11430,19810
35065,Malaysia,11800,8780
35096,Malaysia,24510,15820
35125,Malaysia,12670,12680
35156,Malaysia,14900,11370
35186,Malaysia,15670,13490
35217,Malaysia,13220,20930
35247,Malaysia,13210,10730
35278,Malaysia,12860,12240
35309,Malaysia,10350,11000
35339,Malaysia,13240,11860
35370,Malaysia,16280,17450
35400,Malaysia,19490,30610
35431,Malaysia,12270,10500
35462,Malaysia,27120,18270
35490,Malaysia,11850,10530
35521,Malaysia,13640,12320
35551,Malaysia,20080,16390
35582,Malaysia,11470,18130
35612,Malaysia,15160,12670
35643,Malaysia,12920,11450
35674,Malaysia,15870,17050
35704,Malaysia,15100,13330
35735,Malaysia,14290,17530
35765,Malaysia,15780,27120
35796,Malaysia,13630,10170
35827,Malaysia,17230,10070
35855,Malaysia,8960,7380
35886,Malaysia,13560,11490
35916,Malaysia,14510,15930
35947,Malaysia,10140,11570
35977,Malaysia,12460,11680
36008,Malaysia,9530,8730
36039,Malaysia,14650,15250
36069,Malaysia,11230,10730
36100,Malaysia,12050,13070
36130,Malaysia,15110,24420
36161,Malaysia,13700,12180
36192,Malaysia,21700,14010
36220,Malaysia,12180,10880
36251,Malaysia,14220,13060
36281,Malaysia,18980,16260
36312,Malaysia,10840,17350
36342,Malaysia,14810,12120
36373,Malaysia,12770,10960
36404,Malaysia,17060,18080
36434,Malaysia,14700,14220
36465,Malaysia,15850,17720
36495,Malaysia,17880,25260
36526,Malaysia,13790,14460
36557,Malaysia,25470,15910
36586,Malaysia,15230,14400
36617,Malaysia,16990,15960
36647,Malaysia,18630,15300
36678,Malaysia,11990,20030
36708,Malaysia,15720,12690
36739,Malaysia,14220,11520
36770,Malaysia,13450,16430
36800,Malaysia,14410,12810
36831,Malaysia,19410,21040
36861,Malaysia,22440,32470
36892,Malaysia,18550,17430
36923,Malaysia,20430,10660
36951,Malaysia,14750,13210
36982,Malaysia,16200,14980
37012,Malaysia,21080,17430
37043,Malaysia,12900,22330
37073,Malaysia,17490,13100
37104,Malaysia,13660,12150
37135,Malaysia,18180,20520
37165,Malaysia,12410,11230
37196,Malaysia,14170,16880
37226,Malaysia,19650,27820
37257,Malaysia,12650,10990
37288,Malaysia,25500,16420
37316,Malaysia,14520,13380
37347,Malaysia,16490,14440
37377,Malaysia,23210,18310
37408,Malaysia,12620,22050
37438,Malaysia,16550,13140
37469,Malaysia,13890,12450
37500,Malaysia,19120,20090
37530,Malaysia,15920,14370
37561,Malaysia,17990,20940
37591,Malaysia,20760,31060
37622,Malaysia,14990,12680
37653,Malaysia,24500,13960
37681,Malaysia,13160,11420
37712,Malaysia,10840,9840
37742,Malaysia,12260,10360
37773,Malaysia,12480,17270
37803,Malaysia,20480,16540
37834,Malaysia,14750,13690
37865,Malaysia,22280,23350
37895,Malaysia,18000,17430
37926,Malaysia,22010,24220
37956,Malaysia,21320,34780
37987,Malaysia,19490,16760
38018,Malaysia,24310,11430
38047,Malaysia,17760,17400
38078,Malaysia,18890,15380
38108,Malaysia,18460,17220
38139,Malaysia,16170,25240
38169,Malaysia,19220,14620
38200,Malaysia,16900,15910
38231,Malaysia,14270,14350
38261,Malaysia,15500,15330
38292,Malaysia,23890,27220
38322,Malaysia,22350,34340
38353,Malaysia,16820,13630
38384,Malaysia,28290,16810
38412,Malaysia,18390,17260
38443,Malaysia,16580,15030
38473,Malaysia,23250,19180
38504,Malaysia,15200,24280
38534,Malaysia,18560,14860
38565,Malaysia,17250,15400
38596,Malaysia,16230,16600
38626,Malaysia,18700,14680
38657,Malaysia,19010,26030
38687,Malaysia,20820,31770
38718,Malaysia,18190,14110
38749,Malaysia,25710,14770
38777,Malaysia,15340,14210
38808,Malaysia,15880,14610
38838,Malaysia,16890,13230
38869,Malaysia,13980,22520
38899,Malaysia,17750,13080
38930,Malaysia,16430,14940
38961,Malaysia,14460,15750
38991,Malaysia,20040,18650
39022,Malaysia,18410,20590
39052,Malaysia,21680,33450
39083,Malaysia,16710,12450
39114,Malaysia,26800,17030
39142,Malaysia,18620,16100
39173,Malaysia,18270,15290
39203,Malaysia,18570,15730
39234,Malaysia,14890,23320
39264,Malaysia,17590,13650
39295,Malaysia,17760,15860
39326,Malaysia,15420,16190
39356,Malaysia,16120,15510
39387,Malaysia,21730,23850
39417,Malaysia,24050,35880
39448,Malaysia,17630,14920
39479,Malaysia,31100,18070
39508,Malaysia,19570,17540
39539,Malaysia,17010,14890
39569,Malaysia,22610,19390
39600,Malaysia,17010,24150
39630,Malaysia,19240,15220
39661,Malaysia,18210,17300
39692,Malaysia,16100,15080
39722,Malaysia,16680,16340
39753,Malaysia,24240,26760
39783,Malaysia,26810,38890
39814,Malaysia,22420,22330
39845,Malaysia,31870,15120
39873,Malaysia,25420,23440
39904,Malaysia,25910,23700
39934,Malaysia,27510,25680
39965,Malaysia,22070,30690
39995,Malaysia,21970,17580
40026,Malaysia,21130,19430
40057,Malaysia,21460,23140
40087,Malaysia,21160,19400
40118,Malaysia,25230,28210
40148,Malaysia,30110,41970
40179,Malaysia,20870,19660
40210,Malaysia,37570,25680
40238,Malaysia,25990,23040
40269,Malaysia,23250,21190
40299,Malaysia,23250,21500
40330,Malaysia,27800,34720
40360,Malaysia,24970,20920
40391,Malaysia,23660,21360
40422,Malaysia,32010,32460
40452,Malaysia,24820,24600
40483,Malaysia,28680,30320
40513,Malaysia,31490,45300
40544,Malaysia,22700,24520
40575,Malaysia,39730,22520
40603,Malaysia,25950,23810
40634,Malaysia,25090,23880
40664,Malaysia,29100,25330
40695,Malaysia,23020,32450
40725,Malaysia,26410,21710
40756,Malaysia,29810,21430
40787,Malaysia,24830,32630
40817,Malaysia,22810,21630
40848,Malaysia,27580,29930
40878,Malaysia,32660,45850
40909,Malaysia,25400,26980
40940,Malaysia,33920,16600
40969,Malaysia,26290,24360
41000,Malaysia,27630,24810
41030,Malaysia,30990,26820
41061,Malaysia,25490,36020
41091,Malaysia,26660,21980
41122,Malaysia,34850,32610
41153,Malaysia,27500,28780
41183,Malaysia,26970,25440
41214,Malaysia,35330,37880
41244,Malaysia,35380,47960
41275,Malaysia,23100,21730
41306,Malaysia,38540,27540
41334,Malaysia,29360,26820
41365,Malaysia,26080,24230
41395,Malaysia,34490,29060
41426,Malaysia,25130,34510
41456,Malaysia,27600,24230
41487,Malaysia,42990,40810
41518,Malaysia,30870,31700
41548,Malaysia,29090,27020
41579,Malaysia,43090,42600
41609,Malaysia,44520,59540
41640,Malaysia,29300,31320
41671,Malaysia,42620,27730
41699,Malaysia,35930,33510
41730,Malaysia,32290,31390
41760,Malaysia,40470,33930
41791,Malaysia,36000,47510
41821,Malaysia,41810,31540
41852,Malaysia,32600,36490
41883,Malaysia,37760,39120
41913,Malaysia,34800,33410
41944,Malaysia,39990,39510
41974,Malaysia,47500,59480
42005,Malaysia,28030,26280
42036,Malaysia,41130,34120
42064,Malaysia,37350,33630
42095,Malaysia,36620,29860
42125,Malaysia,41130,37350
42156,Malaysia,36680,48700
42186,Malaysia,43400,38620
42217,Malaysia,35510,32770
42248,Malaysia,42290,43350
42278,Malaysia,33450,31450
42309,Malaysia,44430,43810
42339,Malaysia,53050,63160
42370,Malaysia,28080,30840
42401,Malaysia,50650,36470
42430,Malaysia,41390,37990
42461,Malaysia,39240,32760
42491,Malaysia,48930,42910
42522,Malaysia,38840,52610
42552,Malaysia,53090,47990
42583,Malaysia,41440,37650
42614,Malaysia,53340,54270
42644,Malaysia,42410,39710
42675,Malaysia,47610,46770
42705,Malaysia,53250,66820
42736,Malaysia,32500,37030
42767,Malaysia,46600,28790
42795,Malaysia,44540,42730
42826,Malaysia,44260,39890
42856,Malaysia,52130,46570
42887,Malaysia,46220,57150
42917,Malaysia,40480,37950
42948,Malaysia,54560,43080
42979,Malaysia,42250,52980
43009,Malaysia,42070,40890
43040,Malaysia,46770,43810
43070,Malaysia,47300,62210
43101,Malaysia,29360,27710
43132,Malaysia,44930,37340
43160,Malaysia,44020,39280
43191,Malaysia,39500,36000
43221,Malaysia,42360,41150
43252,Malaysia,49700,57560
43282,Malaysia,41970,36610
43313,Malaysia,52090,49040
43344,Malaysia,47540,50920
43374,Malaysia,38430,36870
43405,Malaysia,48980,49810
43435,Malaysia,46960,61030
43466,Malaysia,28300,31270
43497,Malaysia,45480,31790
43525,Malaysia,39290,37440
43556,Malaysia,35600,36600
43586,Malaysia,51690,42220
43617,Malaysia,41740,54890
43647,Malaysia,40840,36460
43678,Malaysia,55950,51850
43709,Malaysia,43100,47270
43739,Malaysia,40420,38180
43770,Malaysia,45950,45910
43800,Malaysia,45780,61810
43831,Malaysia,30650,37030
43862,Malaysia,36820,19590
43891,Malaysia,13980,14730
43922,Malaysia,210,1520
43952,Malaysia,80,660
43983,Malaysia,70,370
44013,Malaysia,280,2200
44044,Malaysia,150,1480
44075,Malaysia,120,1010
44105,Malaysia,190,1020
44136,Malaysia,200,830
44166,Malaysia,330,900
44197,Malaysia,360,880
44228,Malaysia,250,430
44256,Malaysia,370,490
44287,Malaysia,300,380
44317,Malaysia,410,510
44348,Malaysia,370,370
44378,Malaysia,350,370
44409,Malaysia,220,250
44440,Malaysia,180,300
44470,Malaysia,150,350
44501,Malaysia,950,1000
44531,Malaysia,2150,2490
44562,Malaysia,2680,2910
44593,Malaysia,5130,2080
44621,Malaysia,5340,3440
44652,Malaysia,7800,7830
44682,Malaysia,8750,9330
44713,Malaysia,9070,10400
44743,Malaysia,14880,12470
44774,Malaysia,16770,13960
44805,Malaysia,18980,17890
44835,Malaysia,16950,17850
44866,Malaysia,17670,20340
44896,Malaysia,19280,26700
44927,Malaysia,20520,23880
44958,Malaysia,26370,12160
44986,Malaysia,19600,20540
45017,Malaysia,23600,20380
45047,Malaysia,24340,23700
45078,Malaysia,19330,23040
45108,Malaysia,22140,20740
45139,Malaysia,29380,23820
45170,Malaysia,24250,28660
45200,Malaysia,22960,22840
45231,Malaysia,22690,26560
45261,Malaysia,24770,31540
45292,Malaysia,21010,19690
45323,Malaysia,35150,25960
45352,Malaysia,22650,24820
45383,Malaysia,28140,25340
45413,Malaysia,30680,27330
45444,Malaysia,23490,29960
45474,Malaysia,26810,24430
45505,Malaysia,26550,29680
33239,Mali,0,0
33270,Mali,0,0
33298,Mali,0,0
33329,Mali,0,0
33359,Mali,0,0
33390,Mali,0,0
33420,Mali,0,0
33451,Mali,0,0
33482,Mali,0,0
33512,Mali,0,0
33543,Mali,0,0
33573,Mali,0,0
33604,Mali,10,0
33635,Mali,0,0
33664,Mali,0,0
33695,Mali,0,0
33725,Mali,0,0
33756,Mali,0,0
33786,Mali,0,0
33817,Mali,0,0
33848,Mali,0,0
33878,Mali,0,0
33909,Mali,10,10
33939,Mali,0,0
33970,Mali,0,0
34001,Mali,10,0
34029,Mali,10,10
34060,Mali,0,0
34090,Mali,0,0
34121,Mali,0,0
34151,Mali,0,0
34182,Mali,0,0
34213,Mali,0,0
34243,Mali,0,10
34274,Mali,0,0
34304,Mali,0,0
34335,Mali,0,0
34366,Mali,0,10
34394,Mali,0,0
34425,Mali,0,0
34455,Mali,0,0
34486,Mali,0,0
